latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),precipitation (mm),precipitation_probability (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),cloud_cover (%),weather_code (wmo code),shortwave_radiation (W/m²),evapotranspiration (mm)
2021-01-31T00:00,24.8,0.00,88,NaN,NaN,NaN,0.00,NaN,0.04,0.36,9.59,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-01-31T01:00,24.8,0.00,88,NaN,NaN,NaN,0.00,NaN,0.04,0.37,9.23,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-01-31T02:00,24.5,0.10,89,NaN,NaN,NaN,0.10,NaN,0.04,0.32,9.28,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-01-31T03:00,24.6,0.20,89,NaN,NaN,NaN,0.20,NaN,0.04,0.33,9.46,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-01-31T04:00,24.5,0.10,89,NaN,NaN,NaN,0.10,NaN,0.03,0.32,9.16,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-01-31T05:00,24.5,0.10,89,NaN,NaN,NaN,0.10,NaN,0.04,0.33,9.36,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-01-31T06:00,24.6,0.10,89,NaN,NaN,NaN,0.10,NaN,0.04,0.32,9.63,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-01-31T07:00,24.7,0.10,88,NaN,NaN,NaN,0.10,NaN,0.06,0.37,8.91,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,51,27.0,0.00
2021-01-31T08:00,24.7,0.00,88,NaN,NaN,NaN,0.00,NaN,0.12,0.38,9.24,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,177.0,0.00
2021-01-31T09:00,24.8,0.00,88,NaN,NaN,NaN,0.00,NaN,0.23,0.39,9.13,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,428.0,0.00
2021-01-31T10:00,24.8,0.00,87,NaN,NaN,NaN,0.00,NaN,0.27,0.40,9.32,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,513.0,0.00
2021-01-31T11:00,24.8,0.00,87,NaN,NaN,NaN,0.00,NaN,0.36,0.40,9.33,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,3,703.0,0.00
2021-01-31T12:00,24.8,0.00,88,NaN,NaN,NaN,0.00,NaN,0.38,0.39,9.49,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,770.0,0.00
2021-01-31T13:00,24.8,0.00,88,NaN,NaN,NaN,0.00,NaN,0.38,0.38,9.55,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,764.0,0.00
2021-01-31T14:00,24.8,0.00,89,NaN,NaN,NaN,0.00,NaN,0.34,0.35,9.55,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,690.0,0.00
2021-01-31T15:00,24.9,0.00,88,NaN,NaN,NaN,0.00,NaN,0.25,0.37,10.79,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,484.0,0.00
2021-01-31T16:00,24.9,0.10,88,NaN,NaN,NaN,0.10,NaN,0.15,0.37,10.90,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,51,221.0,0.00
2021-01-31T17:00,25.0,0.00,88,NaN,NaN,NaN,0.00,NaN,0.11,0.37,10.89,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,137.0,0.00
2021-01-31T18:00,25.1,0.00,89,NaN,NaN,NaN,0.00,NaN,0.06,0.35,10.64,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,28.0,0.00
2021-01-31T19:00,24.9,0.00,89,NaN,NaN,NaN,0.00,NaN,0.04,0.33,9.18,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-01-31T20:00,25.0,0.00,89,NaN,NaN,NaN,0.00,NaN,0.04,0.33,9.10,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-01-31T21:00,25.0,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.32,9.14,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-01-31T22:00,25.0,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.31,9.44,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-01-31T23:00,24.9,0.00,91,NaN,NaN,NaN,0.00,NaN,0.03,0.30,9.86,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T00:00,24.7,0.10,92,NaN,NaN,NaN,0.10,NaN,0.03,0.26,9.18,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-02-01T01:00,24.7,0.00,91,NaN,NaN,NaN,0.00,NaN,0.03,0.29,9.18,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T02:00,24.7,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.31,9.30,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T03:00,24.7,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.31,9.66,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T04:00,24.7,0.00,90,NaN,NaN,NaN,0.00,NaN,0.04,0.31,9.98,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T05:00,24.6,0.00,90,NaN,NaN,NaN,0.00,NaN,0.04,0.30,10.50,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T06:00,24.6,0.00,90,NaN,NaN,NaN,0.00,NaN,0.04,0.31,10.34,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T07:00,24.8,0.00,89,NaN,NaN,NaN,0.00,NaN,0.06,0.35,9.84,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,38.0,0.00
2021-02-01T08:00,24.9,0.00,88,NaN,NaN,NaN,0.00,NaN,0.13,0.38,10.61,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,181.0,0.00
2021-02-01T09:00,25.0,0.00,88,NaN,NaN,NaN,0.00,NaN,0.20,0.39,10.33,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,344.0,0.00
2021-02-01T10:00,25.1,0.00,88,NaN,NaN,NaN,0.00,NaN,0.30,0.39,9.94,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,576.0,0.00
2021-02-01T11:00,25.1,0.00,87,NaN,NaN,NaN,0.00,NaN,0.39,0.42,10.62,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,806.0,0.00
2021-02-01T12:00,25.1,0.00,87,NaN,NaN,NaN,0.00,NaN,0.39,0.42,10.92,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,796.0,0.00
2021-02-01T13:00,25.1,0.00,87,NaN,NaN,NaN,0.00,NaN,0.40,0.43,10.85,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,810.0,0.00
2021-02-01T14:00,25.0,0.00,87,NaN,NaN,NaN,0.00,NaN,0.35,0.41,10.56,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,703.0,0.00
2021-02-01T15:00,24.9,0.10,88,NaN,NaN,NaN,0.10,NaN,0.27,0.36,10.24,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,528.0,0.00
2021-02-01T16:00,25.0,0.00,88,NaN,NaN,NaN,0.00,NaN,0.18,0.39,10.62,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,309.0,0.00
2021-02-01T17:00,25.0,0.00,87,NaN,NaN,NaN,0.00,NaN,0.12,0.40,10.81,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,141.0,0.00
2021-02-01T18:00,25.0,0.00,87,NaN,NaN,NaN,0.00,NaN,0.07,0.41,10.87,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,29.0,0.00
2021-02-01T19:00,25.0,0.00,88,NaN,NaN,NaN,0.00,NaN,0.04,0.38,9.59,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T20:00,24.9,0.00,88,NaN,NaN,NaN,0.00,NaN,0.05,0.38,10.17,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T21:00,25.0,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.41,10.31,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T22:00,25.0,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.42,9.99,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-01T23:00,24.9,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.42,9.62,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-02T00:00,24.9,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.42,9.76,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-02T01:00,24.9,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.42,9.62,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-02-02T02:00,24.9,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.41,9.62,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-02T03:00,24.8,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.40,9.48,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-02-02T04:00,24.8,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.40,9.48,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-02T05:00,24.7,0.00,88,NaN,NaN,NaN,0.00,NaN,0.04,0.39,9.42,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-02-02T06:00,24.5,0.00,88,NaN,NaN,NaN,0.00,NaN,0.04,0.36,9.51,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,2,0.0,0.00
2021-02-02T07:00,24.9,0.00,86,NaN,NaN,NaN,0.00,NaN,0.07,0.44,8.18,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,1,47.0,0.00
2021-02-02T08:00,24.9,0.00,86,NaN,NaN,NaN,0.00,NaN,0.15,0.43,8.50,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,0,233.0,0.00
2021-02-02T09:00,24.9,0.00,87,NaN,NaN,NaN,0.00,NaN,0.26,0.41,8.42,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,1,468.0,0.00
2021-02-02T10:00,24.9,0.00,86,NaN,NaN,NaN,0.00,NaN,0.34,0.43,8.53,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,1,655.0,0.00
2021-02-02T11:00,24.9,0.00,86,NaN,NaN,NaN,0.00,NaN,0.41,0.44,8.70,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,2,806.0,0.00
2021-02-02T12:00,24.8,0.00,86,NaN,NaN,NaN,0.00,NaN,0.45,0.43,8.96,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,2,900.0,0.00
2021-02-02T13:00,24.8,0.00,85,NaN,NaN,NaN,0.00,NaN,0.45,0.45,9.01,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,894.0,0.00
2021-02-02T14:00,24.8,0.00,85,NaN,NaN,NaN,0.00,NaN,0.42,0.46,9.26,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,835.0,0.00
2021-02-02T15:00,24.7,0.00,86,NaN,NaN,NaN,0.00,NaN,0.35,0.43,9.79,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,1,696.0,0.00
2021-02-02T16:00,24.7,0.00,85,NaN,NaN,NaN,0.00,NaN,0.25,0.46,10.36,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,2,446.0,0.00
2021-02-02T17:00,24.8,0.00,84,NaN,NaN,NaN,0.00,NaN,0.16,0.51,10.19,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,2,221.0,0.00
2021-02-02T18:00,24.8,0.00,83,NaN,NaN,NaN,0.00,NaN,0.09,0.53,11.15,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,1,50.0,0.00
2021-02-02T19:00,24.5,0.00,86,NaN,NaN,NaN,0.00,NaN,0.06,0.44,10.43,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,2,0.0,0.00
2021-02-02T20:00,24.6,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.46,10.57,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,3,0.0,0.00
